id,posx,posy,posz,angx,angy,angz
N,-1.2253,23.7518,-4.12844,0,0,0
N,-0.138028,24.7083,-4.30422,0,0,0
N,0.958271,25.6647,-4.19846,0,0,0
N,1.99189,26.6212,-3.81808,0,0,0
N,2.89522,27.5776,-3.18796,0,0,0
N,3.60917,28.5341,-2.34931,0,0,0
N,4.08704,29.4905,-1.35699,0,0,0
N,-3.27911,14.6656,2.79155,0,0,0
N,-3.87996,15.622,1.86849,0,0,0
N,-4.22702,16.5784,0.823211,0,0,0
N,-4.29758,17.5349,-0.275914,0,0,0
N,-4.08704,18.4913,-1.35699,0,0,0
N,-3.60917,19.4478,-2.34931,0,0,0
N,-2.89522,20.4042,-3.18796,0,0,0
N,-1.99189,21.3607,-3.81808,0,0,0
N,-0.958271,22.3171,-4.19846,0,0,0
N,0.138028,23.2736,-4.30422,0,0,0
N,1.2253,24.23,-4.12844,0,0,0
N,2.23242,25.1865,-3.68261,0,0,0
N,3.09352,26.1429,-2.99591,0,0,0
N,3.75227,27.0994,-2.11324,0,0,0
N,4.16559,28.0558,-1.09235,0,0,0
N,4.30643,29.0123,-9.19957e-11,0,0,0
N,4.16559,29.9687,1.09235,0,0,0
N,-3.45123,13.2309,2.57572,0,0,0
N,-3.9917,14.1873,1.61606,0,0,0
N,-4.27107,15.1438,0.550694,0,0,0
N,-4.27107,16.1002,-0.550694,0,0,0
N,-3.9917,17.0567,-1.61606,0,0,0
N,-3.45123,18.0131,-2.57572,0,0,0
N,-2.68502,18.9696,-3.3669,0,0,0
N,-1.74317,19.926,-3.93785,0,0,0
N,-0.687306,20.8825,-4.25123,0,0,0
N,0.413516,21.8389,-4.28653,0,0,0
N,1.48729,22.7954,-4.04145,0,0,0
N,2.46378,23.7518,-3.53201,0,0,0
N,3.27911,24.7083,-2.79155,0,0,0
N,3.87996,25.6647,-1.86849,0,0,0
N,4.22702,26.6212,-0.823211,0,0,0
N,4.29758,27.5776,0.275914,0,0,0
N,4.08704,28.5341,1.35699,0,0,0
B,4.22702,29.1717,0.823211,0,0,0
N,3.60917,29.4905,2.34931,0,0,0
N,-4.08704,12.7527,1.35699,0,0,0
N,-4.29758,13.7091,0.275914,0,0,0
N,-4.22702,14.6656,-0.823211,0,0,0
N,-3.87996,15.622,-1.86849,0,0,0
N,-3.27911,16.5784,-2.79155,0,0,0
N,-2.46378,17.5349,-3.53201,0,0,0
N,-1.48729,18.4913,-4.04145,0,0,0
N,-0.413516,19.4478,-4.28653,0,0,0
N,0.687306,20.4042,-4.25123,0,0,0
N,1.74317,21.3607,-3.93785,0,0,0
N,2.68502,22.3171,-3.3669,0,0,0
N,3.45123,23.2736,-2.57572,0,0,0
N,3.9917,24.23,-1.61606,0,0,0
N,4.27107,25.1865,-0.550694,0,0,0
N,4.27107,26.1429,0.550694,0,0,0
N,3.9917,27.0994,1.61606,0,0,0
B,4.16559,27.737,1.09235,0,0,0
N,3.45123,28.0558,2.57572,0,0,0
B,3.75227,28.6935,2.11324,0,0,0
N,2.68502,29.0123,3.3669,0,0,0
B,3.09352,29.6499,2.99591,0,0,0
N,1.74317,29.9687,3.93785,0,0,0
N,-4.30643,12.2744,3.98203e-11,0,0,0
N,-4.16559,13.2309,-1.09235,0,0,0
N,-3.75227,14.1873,-2.11324,0,0,0
N,-3.09352,15.1438,-2.99591,0,0,0
N,-2.23242,16.1002,-3.68261,0,0,0
N,-1.2253,17.0567,-4.12844,0,0,0
N,-0.138028,18.0131,-4.30422,0,0,0
N,0.958271,18.9696,-4.19846,0,0,0
N,1.99189,19.926,-3.81808,0,0,0
N,2.89522,20.8825,-3.18796,0,0,0
N,3.60917,21.8389,-2.34931,0,0,0
N,4.08704,22.7954,-1.35699,0,0,0
N,4.29758,23.7518,-0.275914,0,0,0
N,4.22702,24.7083,0.823211,0,0,0
B,4.29758,25.3459,0.275914,0,0,0
N,3.87996,25.6647,1.86849,0,0,0
B,4.08704,26.3023,1.35699,0,0,0
N,3.27911,26.6212,2.79155,0,0,0
B,3.60917,27.2588,2.34931,0,0,0
N,2.46378,27.5776,3.53201,0,0,0
B,2.89522,28.2152,3.18796,0,0,0
N,1.48729,28.5341,4.04145,0,0,0
B,1.99189,29.1717,3.81808,0,0,0
N,0.413516,29.4905,4.28653,0,0,0
N,-4.29758,10.8398,-0.275914,0,0,0
N,-4.08704,11.7962,-1.35699,0,0,0
N,-3.60917,12.7527,-2.34931,0,0,0
N,-2.89522,13.7091,-3.18796,0,0,0
N,-1.99189,14.6656,-3.81808,0,0,0
N,-0.958271,15.622,-4.19846,0,0,0
N,0.138028,16.5784,-4.30422,0,0,0
N,1.2253,17.5349,-4.12844,0,0,0
N,2.23242,18.4913,-3.68261,0,0,0
N,3.09352,19.4478,-2.99591,0,0,0
N,3.75227,20.4042,-2.11324,0,0,0
N,4.16559,21.3607,-1.09235,0,0,0
N,4.30643,22.3171,-7.07709e-11,0,0,0
N,4.16559,23.2736,1.09235,0,0,0
B,4.27107,23.9112,0.550694,0,0,0
N,3.75227,24.23,2.11324,0,0,0
B,3.9917,24.8677,1.61606,0,0,0
N,3.09352,25.1865,2.99591,0,0,0
B,3.45123,25.8241,2.57572,0,0,0
N,2.23242,26.1429,3.68261,0,0,0
B,2.68502,26.7806,3.3669,0,0,0
N,1.2253,27.0994,4.12844,0,0,0
B,1.74317,27.737,3.93785,0,0,0
N,0.138028,28.0558,4.30422,0,0,0
B,0.687306,28.6935,4.25123,0,0,0
N,-0.958271,29.0123,4.19846,0,0,0
B,-0.413516,29.6499,4.28653,0,0,0
N,-1.99189,29.9687,3.81808,0,0,0
N,-3.9917,10.3615,-1.61606,0,0,0
N,-3.45123,11.318,-2.57572,0,0,0
N,-2.68502,12.2744,-3.3669,0,0,0
N,-1.74317,13.2309,-3.93785,0,0,0
N,-0.687306,14.1873,-4.25123,0,0,0
N,0.413516,15.1438,-4.28653,0,0,0
N,1.48729,16.1002,-4.04145,0,0,0
N,2.46378,17.0567,-3.53201,0,0,0
N,3.27911,18.0131,-2.79155,0,0,0
N,3.87996,18.9696,-1.86849,0,0,0
N,4.22702,19.926,-0.823211,0,0,0
N,4.29758,20.8825,0.275914,0,0,0
N,4.08704,21.8389,1.35699,0,0,0
B,4.22702,22.4766,0.823211,0,0,0
N,3.60917,22.7954,2.34931,0,0,0
B,3.87996,23.433,1.86849,0,0,0
N,2.89522,23.7518,3.18796,0,0,0
B,3.27911,24.3894,2.79155,0,0,0
N,1.99189,24.7083,3.81808,0,0,0
B,2.46378,25.3459,3.53201,0,0,0
N,0.958271,25.6647,4.19846,0,0,0
B,1.48729,26.3023,4.04145,0,0,0
N,-0.138028,26.6212,4.30422,0,0,0
B,0.413516,27.2588,4.28653,0,0,0
N,-1.2253,27.5776,4.12844,0,0,0
B,-0.687306,28.2152,4.25123,0,0,0
N,-2.23242,28.5341,3.68261,0,0,0
B,-1.74317,29.1717,3.93785,0,0,0
N,-3.09352,29.4905,2.99591,0,0,0
N,-3.27911,9.88331,-2.79155,0,0,0
N,-2.46378,10.8398,-3.53201,0,0,0
N,-1.48729,11.7962,-4.04145,0,0,0
N,-0.413516,12.7527,-4.28653,0,0,0
N,0.687306,13.7091,-4.25123,0,0,0
N,1.74317,14.6656,-3.93785,0,0,0
N,2.68502,15.622,-3.3669,0,0,0
N,3.45123,16.5784,-2.57572,0,0,0
N,3.9917,17.5349,-1.61606,0,0,0
N,4.27107,18.4913,-0.550694,0,0,0
N,4.27107,19.4478,0.550694,0,0,0
N,3.9917,20.4042,1.61606,0,0,0
B,4.16559,21.0419,1.09235,0,0,0
N,3.45123,21.3607,2.57572,0,0,0
B,3.75227,21.9983,2.11324,0,0,0
N,2.68502,22.3171,3.3669,0,0,0
B,3.09352,22.9548,2.99591,0,0,0
N,1.74317,23.2736,3.93785,0,0,0
B,2.23242,23.9112,3.68261,0,0,0
N,0.687306,24.23,4.25123,0,0,0
B,1.2253,24.8677,4.12844,0,0,0
N,-0.413516,25.1865,4.28653,0,0,0
B,0.138028,25.8241,4.30422,0,0,0
N,-1.48729,26.1429,4.04145,0,0,0
B,-0.958271,26.7806,4.19846,0,0,0
N,-2.46378,27.0994,3.53201,0,0,0
B,-1.99189,27.737,3.81808,0,0,0
N,-3.27911,28.0558,2.79155,0,0,0
B,-2.89522,28.6935,3.18796,0,0,0
N,-3.87996,29.0123,1.86849,0,0,0
B,-3.60917,29.6499,2.34931,0,0,0
N,-4.22702,29.9687,0.823211,0,0,0
N,-3.09352,8.44863,-2.99591,0,0,0
N,-2.23242,9.40508,-3.68261,0,0,0
N,-1.2253,10.3615,-4.12844,0,0,0
N,-0.138028,11.318,-4.30422,0,0,0
N,0.958271,12.2744,-4.19846,0,0,0
N,1.99189,13.2309,-3.81808,0,0,0
N,2.89522,14.1873,-3.18796,0,0,0
N,3.60917,15.1438,-2.34931,0,0,0
N,4.08704,16.1002,-1.35699,0,0,0
N,4.29758,17.0567,-0.275914,0,0,0
N,4.22702,18.0131,0.823211,0,0,0
B,4.29758,18.6508,0.275914,0,0,0
N,3.87996,18.9696,1.86849,0,0,0
B,4.08704,19.6072,1.35699,0,0,0
N,3.27911,19.926,2.79155,0,0,0
B,3.60917,20.5637,2.34931,0,0,0
N,2.46378,20.8825,3.53201,0,0,0
B,2.89522,21.5201,3.18796,0,0,0
N,1.48729,21.8389,4.04145,0,0,0
B,1.99189,22.4766,3.81808,0,0,0
N,0.413516,22.7954,4.28653,0,0,0
B,0.958271,23.433,4.19846,0,0,0
N,-0.687306,23.7518,4.25123,0,0,0
B,-0.138028,24.3894,4.30422,0,0,0
N,-1.74317,24.7083,3.93785,0,0,0
B,-1.2253,25.3459,4.12844,0,0,0
N,-2.68502,25.6647,3.3669,0,0,0
B,-2.23242,26.3023,3.68261,0,0,0
N,-3.45123,26.6212,2.57572,0,0,0
B,-3.09352,27.2588,2.99591,0,0,0
N,-3.9917,27.5776,1.61606,0,0,0
B,-3.75227,28.2152,2.11324,0,0,0
N,-4.27107,28.5341,0.550694,0,0,0
B,-4.16559,29.1717,1.09235,0,0,0
N,-4.27107,29.4905,-0.550694,0,0,0
N,-1.99189,7.97041,-3.81808,0,0,0
N,-0.958271,8.92686,-4.19846,0,0,0
N,0.138028,9.88331,-4.30422,0,0,0
N,1.2253,10.8398,-4.12844,0,0,0
N,2.23242,11.7962,-3.68261,0,0,0
N,3.09352,12.7527,-2.99591,0,0,0
N,3.75227,13.7091,-2.11324,0,0,0
N,4.16559,14.6656,-1.09235,0,0,0
N,4.30643,15.622,-4.95453e-11,0,0,0
N,4.16559,16.5784,1.09235,0,0,0
B,4.27107,17.2161,0.550694,0,0,0
N,3.75227,17.5349,2.11324,0,0,0
B,3.9917,18.1725,1.61606,0,0,0
N,3.09352,18.4913,2.99591,0,0,0
B,3.45123,19.129,2.57572,0,0,0
N,2.23242,19.4478,3.68261,0,0,0
B,2.68502,20.0854,3.3669,0,0,0
N,1.2253,20.4042,4.12844,0,0,0
B,1.74317,21.0419,3.93785,0,0,0
N,0.138028,21.3607,4.30422,0,0,0
B,0.687306,21.9983,4.25123,0,0,0
N,-0.958271,22.3171,4.19846,0,0,0
B,-0.413516,22.9548,4.28653,0,0,0
N,-1.99189,23.2736,3.81808,0,0,0
B,-1.48729,23.9112,4.04145,0,0,0
N,-2.89522,24.23,3.18796,0,0,0
B,-2.46378,24.8677,3.53201,0,0,0
N,-3.60917,25.1865,2.34931,0,0,0
B,-3.27911,25.8241,2.79155,0,0,0
N,-4.08704,26.1429,1.35699,0,0,0
B,-3.87996,26.7806,1.86849,0,0,0
N,-4.29758,27.0994,0.275914,0,0,0
B,-4.22702,27.737,0.823211,0,0,0
N,-4.22702,28.0558,-0.823211,0,0,0
B,-4.29758,28.6935,-0.275914,0,0,0
N,-3.87996,29.0123,-1.86849,0,0,0
B,-4.08704,29.6499,-1.35699,0,0,0
N,-3.27911,29.9687,-2.79155,0,0,0
N,-0.687306,7.49218,-4.25123,0,0,0
N,0.413516,8.44863,-4.28653,0,0,0
N,1.48729,9.40508,-4.04145,0,0,0
N,2.46378,10.3615,-3.53201,0,0,0
N,3.27911,11.318,-2.79155,0,0,0
N,3.87996,12.2744,-1.86849,0,0,0
N,4.22702,13.2309,-0.823211,0,0,0
N,4.29758,14.1873,0.275914,0,0,0
N,4.08704,15.1438,1.35699,0,0,0
B,4.22702,15.7814,0.823211,0,0,0
N,3.60917,16.1002,2.34931,0,0,0
B,3.87996,16.7379,1.86849,0,0,0
N,2.89522,17.0567,3.18796,0,0,0
B,3.27911,17.6943,2.79155,0,0,0
N,1.99189,18.0131,3.81808,0,0,0
B,2.46378,18.6508,3.53201,0,0,0
N,0.958271,18.9696,4.19846,0,0,0
B,1.48729,19.6072,4.04145,0,0,0
N,-0.138028,19.926,4.30422,0,0,0
B,0.413516,20.5637,4.28653,0,0,0
N,-1.2253,20.8825,4.12844,0,0,0
B,-0.687306,21.5201,4.25123,0,0,0
N,-2.23242,21.8389,3.68261,0,0,0
B,-1.74317,22.4766,3.93785,0,0,0
N,-3.09352,22.7954,2.99591,0,0,0
B,-2.68502,23.433,3.3669,0,0,0
N,-3.75227,23.7518,2.11324,0,0,0
B,-3.45123,24.3894,2.57572,0,0,0
N,-4.16559,24.7083,1.09235,0,0,0
B,-3.9917,25.3459,1.61606,0,0,0
N,-4.30643,25.6647,8.04951e-11,0,0,0
B,-4.27107,26.3023,0.550694,0,0,0
N,-4.16559,26.6212,-1.09235,0,0,0
B,-4.27107,27.2588,-0.550694,0,0,0
N,-3.75227,27.5776,-2.11324,0,0,0
B,-3.9917,28.2152,-1.61606,0,0,0
N,-3.09352,28.5341,-2.99591,0,0,0
B,-3.45123,29.1717,-2.57572,0,0,0
N,-2.23242,29.4905,-3.68261,0,0,0
N,-0.413516,6.05751,-4.28653,0,0,0
N,0.687306,7.01396,-4.25123,0,0,0
N,1.74317,7.97041,-3.93785,0,0,0
N,2.68502,8.92686,-3.3669,0,0,0
N,3.45123,9.88331,-2.57572,0,0,0
N,3.9917,10.8398,-1.61606,0,0,0
N,4.27107,11.7962,-0.550694,0,0,0
N,4.27107,12.7527,0.550694,0,0,0
N,3.9917,13.7091,1.61606,0,0,0
B,4.16559,14.3467,1.09235,0,0,0
N,3.45123,14.6656,2.57572,0,0,0
B,3.75227,15.3032,2.11324,0,0,0
N,2.68502,15.622,3.3669,0,0,0
B,3.09352,16.2596,2.99591,0,0,0
N,1.74317,16.5784,3.93785,0,0,0
B,2.23242,17.2161,3.68261,0,0,0
N,0.687306,17.5349,4.25123,0,0,0
B,1.2253,18.1725,4.12844,0,0,0
N,-0.413516,18.4913,4.28653,0,0,0
B,0.138028,19.129,4.30422,0,0,0
N,-1.48729,19.4478,4.04145,0,0,0
B,-0.958271,20.0854,4.19846,0,0,0
N,-2.46378,20.4042,3.53201,0,0,0
B,-1.99189,21.0419,3.81808,0,0,0
N,-3.27911,21.3607,2.79155,0,0,0
B,-2.89522,21.9983,3.18796,0,0,0
N,-3.87996,22.3171,1.86849,0,0,0
B,-3.60917,22.9548,2.34931,0,0,0
N,-4.22702,23.2736,0.823211,0,0,0
B,-4.08704,23.9112,1.35699,0,0,0
N,-4.29758,24.23,-0.275914,0,0,0
B,-4.29758,24.8677,0.275914,0,0,0
N,-4.08704,25.1865,-1.35699,0,0,0
B,-4.22702,25.8241,-0.823211,0,0,0
N,-3.60917,26.1429,-2.34931,0,0,0
B,-3.87996,26.7806,-1.86849,0,0,0
N,-2.89522,27.0994,-3.18796,0,0,0
B,-3.27911,27.737,-2.79155,0,0,0
N,-1.99189,28.0558,-3.81808,0,0,0
B,-2.46378,28.6935,-3.53201,0,0,0
N,-0.958271,29.0123,-4.19846,0,0,0
B,-1.48729,29.6499,-4.04145,0,0,0
N,0.138028,29.9687,-4.30422,0,0,0
N,0.958271,5.57929,-4.19846,0,0,0
N,1.99189,6.53573,-3.81808,0,0,0
N,2.89522,7.49218,-3.18796,0,0,0
N,3.60917,8.44863,-2.34931,0,0,0
N,4.08704,9.40508,-1.35699,0,0,0
N,4.29758,10.3615,-0.275914,0,0,0
N,4.22702,11.318,0.823211,0,0,0
B,4.29758,11.9556,0.275914,0,0,0
N,3.87996,12.2744,1.86849,0,0,0
B,4.08704,12.9121,1.35699,0,0,0
N,3.27911,13.2309,2.79155,0,0,0
B,3.60917,13.8685,2.34931,0,0,0
N,2.46378,14.1873,3.53201,0,0,0
B,2.89522,14.825,3.18796,0,0,0
N,1.48729,15.1438,4.04145,0,0,0
B,1.99189,15.7814,3.81808,0,0,0
N,0.413516,16.1002,4.28653,0,0,0
B,0.958271,16.7379,4.19846,0,0,0
N,-0.687306,17.0567,4.25123,0,0,0
B,-0.138028,17.6943,4.30422,0,0,0
N,-1.74317,18.0131,3.93785,0,0,0
B,-1.2253,18.6508,4.12844,0,0,0
N,-2.68502,18.9696,3.3669,0,0,0
B,-2.23242,19.6072,3.68261,0,0,0
N,-3.45123,19.926,2.57572,0,0,0
B,-3.09352,20.5637,2.99591,0,0,0
N,-3.9917,20.8825,1.61606,0,0,0
B,-3.75227,21.5201,2.11324,0,0,0
N,-4.27107,21.8389,0.550694,0,0,0
B,-4.16559,22.4766,1.09235,0,0,0
N,-4.27107,22.7954,-0.550694,0,0,0
B,-4.30643,23.433,7.34038e-11,0,0,0
N,-3.9917,23.7518,-1.61606,0,0,0
B,-4.16559,24.3894,-1.09235,0,0,0
N,-3.45123,24.7083,-2.57572,0,0,0
B,-3.75227,25.3459,-2.11324,0,0,0
N,-2.68502,25.6647,-3.3669,0,0,0
B,-3.09352,26.3023,-2.99591,0,0,0
N,-1.74317,26.6212,-3.93785,0,0,0
B,-2.23242,27.2588,-3.68261,0,0,0
N,-0.687306,27.5776,-4.25123,0,0,0
B,-1.2253,28.2152,-4.12844,0,0,0
N,0.413516,28.5341,-4.28653,0,0,0
B,-0.138028,29.1717,-4.30422,0,0,0
N,1.48729,29.4905,-4.04145,0,0,0
N,2.23242,5.10106,-3.68261,0,0,0
N,3.09352,6.05751,-2.99591,0,0,0
N,3.75227,7.01396,-2.11324,0,0,0
N,4.16559,7.97041,-1.09235,0,0,0
N,4.30643,8.92686,-2.83191e-11,0,0,0
N,4.16559,9.88331,1.09235,0,0,0
B,4.27107,10.5209,0.550694,0,0,0
N,3.75227,10.8398,2.11324,0,0,0
B,3.9917,11.4774,1.61606,0,0,0
N,3.09352,11.7962,2.99591,0,0,0
B,3.45123,12.4338,2.57572,0,0,0
N,2.23242,12.7527,3.68261,0,0,0
B,2.68502,13.3903,3.3669,0,0,0
N,1.2253,13.7091,4.12844,0,0,0
B,1.74317,14.3467,3.93785,0,0,0
N,0.138028,14.6656,4.30422,0,0,0
B,0.687306,15.3032,4.25123,0,0,0
N,-0.958271,15.622,4.19846,0,0,0
B,-0.413516,16.2596,4.28653,0,0,0
N,-1.99189,16.5784,3.81808,0,0,0
B,-1.48729,17.2161,4.04145,0,0,0
N,-2.89522,17.5349,3.18796,0,0,0
B,-2.46378,18.1725,3.53201,0,0,0
N,-3.60917,18.4913,2.34931,0,0,0
B,-3.27911,19.129,2.79155,0,0,0
N,-4.08704,19.4478,1.35699,0,0,0
B,-3.87996,20.0854,1.86849,0,0,0
N,-4.29758,20.4042,0.275914,0,0,0
B,-4.22702,21.0419,0.823211,0,0,0
N,-4.22702,21.3607,-0.823211,0,0,0
B,-4.29758,21.9983,-0.275914,0,0,0
N,-3.87996,22.3171,-1.86849,0,0,0
B,-4.08704,22.9548,-1.35699,0,0,0
N,-3.27911,23.2736,-2.79155,0,0,0
B,-3.60917,23.9112,-2.34931,0,0,0
N,-2.46378,24.23,-3.53201,0,0,0
B,-2.89522,24.8677,-3.18796,0,0,0
N,-1.48729,25.1865,-4.04145,0,0,0
B,-1.99189,25.8241,-3.81808,0,0,0
N,-0.413516,26.1429,-4.28653,0,0,0
B,-0.958271,26.7806,-4.19846,0,0,0
N,0.687306,27.0994,-4.25123,0,0,0
B,0.138028,27.737,-4.30422,0,0,0
N,1.74317,28.0558,-3.93785,0,0,0
B,1.2253,28.6935,-4.12844,0,0,0
N,2.68502,29.0123,-3.3669,0,0,0
